Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
8,2.8242,43083.0,4.1318,7.3591,0.32972535
8,1.2483,43084.0,4.2164,7.3195,0.145739025
8,3.2133000000000003,43085.0,4.287,6.6366,0.37515277500000005
8,5.2212,43086.0,4.0686,6.3335,0.6095751
8,-0.8576,43087.0,4.4301,6.2626,-0.10012480000000001
8,11.314,43088.0,3.6663,6.8067,1.3209095000000002
8,9.0285,43089.0,4.2077,6.9253,1.0540773749999999
8,2.1701,43090.0,3.8197,6.5085,0.25335917500000005
8,-6.6989,43091.0,4.0128,7.0868,-0.7820965750000001
8,11.0872,43092.0,4.2844,6.3576,1.2944306
8,1.0904,43093.0,3.8877,7.6263,0.1273042
8,11.345200000000002,43094.0,4.2984,7.1336,1.3245521000000002
8,-1.4595,43095.0,4.2346,6.6957,-0.17039662500000002
8,-0.299,43096.0,3.6986,7.3542,-0.03490825
8,-4.5875,43097.0,3.4918,6.6118,-0.5355906250000001
8,1.258,43098.0,4.2686,7.0851,0.14687150000000002
8,3.9272,43099.0,4.202,6.069,0.45850060000000004
8,3.7939,43100.0,3.7406,6.2668,0.442937825
8,8.8062,43101.0,3.9107,7.5736,1.02812385
8,13.346900000000002,43102.0,4.2482,6.7768,1.5582505750000002
8,5.490500000000001,43103.0,3.6137,6.7789,0.6410158750000001
8,-2.0541,43104.0,4.9961,7.0978,-0.23981617500000002
8,2.8707,43105.0,3.8886,7.1418,0.335154225
8,19.1947,43106.0,3.9507,5.9804,2.240981225
8,6.5247,43107.0,4.8086,7.5978,0.7617587250000001
8,-6.2028,43108.0,4.496,6.4618,-0.7241769
8,5.464,43109.0,3.8225,7.0875,0.6379220000000001
8,11.7167,43110.0,4.4005,8.0916,1.367924725
8,7.6274,43111.0,4.1113,7.0651,0.89049895
8,3.9774,43112.0,4.0604,6.9029,0.46436145
8,5.495300000000001,43113.0,4.1314,7.464,0.6415762750000001
8,1.3457,43114.0,5.3638,6.7594,0.157110475
8,0.999,43115.0,6.1262,6.6994,0.11663325000000001
8,-5.6388,43116.0,5.9308,7.1744,-0.6583299
8,-7.4063,43117.0,6.3622,6.9678,-0.8646855250000001
8,3.6132,43118.0,5.8571,7.1843,0.4218411
8,2.1051,43119.0,6.1557,7.5926,0.24577042500000004
8,-2.0147,43120.0,6.3359,6.8103,-0.235216225
8,2.185,43121.0,5.8617,7.2301,0.25509875000000004
8,0.9823,43122.0,6.5509,6.0252,0.114683525
8,-3.4161,43123.0,6.0155,7.3099,-0.39882967500000005
8,-4.9915,43124.0,5.9492,7.0222,-0.5827576250000001
8,5.5151,43125.0,6.1577,6.9857,0.643887925
8,0.4204,43126.0,5.8652,6.9572,0.0490817
8,1.3775,43127.0,6.0154,7.0749,0.160823125
8,-4.458,43128.0,6.7814,7.8962,-0.5204715000000001
8,3.2258,43129.0,6.1982,7.1647,0.37661215000000003
8,-5.5011,43130.0,6.1281,6.5739,-0.642253425
8,6.3932,43131.0,5.9788,6.7378,0.7464061000000001
8,-0.7887,43132.0,6.5051,7.0435,-0.092080725
8,-2.8252,43133.0,6.1187,7.1343,-0.3298421
8,1.0166,43134.0,5.5267,7.3492,0.11868805
8,-10.4785,43135.0,6.1905,7.2922,-1.2233648750000001
8,2.048,43136.0,6.0706,6.0428,0.239104
8,-5.7306,43137.0,6.5417,6.376,-0.66904755
8,-7.659000000000001,43138.0,6.314,6.5964,-0.8941882500000001
8,-0.7124,43139.0,5.7705,7.2463,-0.0831727
8,0.8298,43140.0,6.2979,7.1762,0.09687915
8,4.459,43141.0,5.8482,7.1429,0.52058825
8,1.6602,43142.0,6.4393,6.5398,0.19382835
8,1.2167,43143.0,5.7493,6.7182,0.142049725
8,-6.5579,43144.0,5.8029,6.7674,-0.765634825
8,8.489,43145.0,6.1419,7.0296,0.9910907500000001
8,-8.1783,43146.0,6.5291,6.8725,-0.954816525
8,4.3419,43147.0,5.9847,6.942,0.506916825
8,-1.2628,43148.0,6.0846,6.2567,-0.1474319
8,-1.8629,43149.0,6.1454,7.6353,-0.21749357500000002
8,-5.580100000000001,43150.0,6.2952,6.0248,-0.6514766750000002
8,1.854,43151.0,6.4428,7.4058,0.21645450000000002
8,7.625200000000001,43152.0,6.0485,7.4148,0.8902421000000003
8,-0.4555,43153.0,6.138,6.691,-0.05317962500000001
8,-2.8965000000000005,43154.0,6.0772,7.1796,-0.3381663750000001
8,3.1576,43155.0,5.8473,6.8052,0.3686498
8,2.4029,43156.0,6.0555,6.7364,0.280538575
8,9.2216,43157.0,5.6584,6.5273,1.0766218
8,-2.8152000000000004,43158.0,5.9996,6.6642,-0.32867460000000004
8,-5.2057,43159.0,6.1502,6.7854,-0.6077654750000001
8,-7.0089,43160.0,6.954,7.0769,-0.818289075
8,-5.254500000000001,43161.0,6.4304,7.0156,-0.6134628750000002
8,-4.23,43162.0,5.7293,5.5431,-0.4938525000000001
8,10.7471,43163.0,6.0199,6.7747,1.254723925
8,6.856900000000001,43164.0,6.3445,6.4735,0.8005430750000002
8,-0.7424,43165.0,5.7876,7.4612,-0.0866752
8,7.4518,43166.0,6.5294,7.3116,0.8699976500000001
8,2.6031,43167.0,5.7167,6.2446,0.303911925
8,-4.4193,43168.0,5.8018,6.8207,-0.515953275
8,-1.135,43169.0,5.9344,7.0543,-0.13251125
8,-0.4057,43170.0,6.1925,6.6957,-0.047365475000000004
8,2.5631,43171.0,6.5578,7.1396,0.299241925
8,0.3654,43172.0,6.0964,7.0699,0.04266045
8,-5.5602,43173.0,6.4696,6.4545,-0.6491533500000001
8,3.3799,43174.0,6.7995,6.5618,0.39460332500000006
8,3.0397,43175.0,6.0679,6.38,0.354884975
8,-7.0264,43176.0,6.2796,7.3932,-0.8203322000000001
8,11.7839,43177.0,5.6347,7.6411,1.375770325
8,-0.734,43178.0,5.8548,8.347,-0.0856945
8,3.2141,43179.0,6.5726,7.3782,0.375246175
8,7.8405,43180.0,6.0866,6.8805,0.915378375
8,-2.8709,43181.0,6.2313,6.9966,-0.335177575
8,-4.4035,43182.0,5.7539,7.6807,-0.5141086250000001
8,-10.0459,43183.0,5.8267,6.0947,-1.172858825
8,-10.4447,43184.0,6.3298,6.567,-1.219418725
8,0.4141,43185.0,6.2258,6.8959,0.048346175000000005
8,0.002,43186.0,6.6675,7.0126,0.0002335
8,0.0218,43187.0,5.9571,7.1505,0.00254515
8,7.243800000000001,43188.0,6.1406,6.743,0.8457136500000002
8,20.1959,43189.0,5.8855,7.3858,2.3578713250000005
8,-4.2285,43190.0,5.8788,6.8793,-0.4936773750000001
8,-2.6694,43191.0,6.3398,7.4769,-0.31165245
8,-1.5393,43192.0,6.5793,6.9055,-0.179713275
8,-2.1553,43193.0,6.171,7.0359,-0.251631275
8,-6.643300000000001,43194.0,6.2875,6.9647,-0.7756052750000001
8,1.5020000000000002,43195.0,6.4695,6.4663,0.17535850000000003
8,-4.6212,43196.0,5.7401,5.929,-0.5395251
8,2.1116,43197.0,6.2248,7.3158,0.24652930000000003
8,-1.7786,43198.0,6.1354,6.5972,-0.20765155000000002
8,5.6184,43199.0,5.9404,6.8518,0.6559482000000001
8,1.2391,43200.0,6.0622,7.1913,0.14466492500000003
8,3.4825,43201.0,4.9883,6.7915,0.40658187500000004
8,-2.3811,43202.0,3.9826,7.2864,-0.277993425
8,14.8499,43203.0,4.0248,7.0682,1.733725825
8,-0.1026,43204.0,4.1068,7.0845,-0.011978550000000001
8,6.627600000000001,43205.0,3.896,7.5929,0.7737723000000002
8,0.9126,43206.0,4.1659,6.5075,0.10654605
8,2.2333,43207.0,4.2079,6.3218,0.260737775
8,2.8320000000000003,43208.0,3.8046,6.5941,0.33063600000000004
8,-4.5017,43209.0,5.1067,6.4913,-0.525573475
8,0.9756,43210.0,4.3691,7.1486,0.11390130000000001
8,6.439500000000001,43211.0,4.7713,6.574,0.7518116250000001
8,5.3381,43212.0,3.5817,6.454,0.623223175
8,6.491700000000001,43213.0,3.8383,6.9886,0.7579059750000001
8,-2.169,43214.0,4.4161,6.2454,-0.25323075
8,1.3955000000000002,43215.0,3.6386,6.5798,0.16292462500000002
8,9.2833,43216.0,3.9006,7.507,1.0838252750000001
8,7.124,43217.0,3.8759,7.0116,0.831727
8,-9.9211,43218.0,4.1332,6.4366,-1.158288425
8,2.0027,43219.0,4.322,6.1836,0.23381522500000002
8,0.2398,43220.0,4.5518,6.2791,0.02799665
8,2.1748,43221.0,4.5029,6.9212,0.2539079
8,-5.299,43222.0,4.0716,5.9693,-0.6186582500000001
8,5.5593,43223.0,3.9434,6.4149,0.6490482750000001
8,4.5462,43224.0,4.7941,7.3629,0.53076885
8,6.8264,43225.0,4.1677,6.8454,0.7969822
8,4.4293,43226.0,4.2566,7.804,0.517120775
8,-1.9139,43227.0,5.0304,7.0708,-0.22344782500000002
8,15.4425,43228.0,3.4296,6.8213,1.8029118750000002
8,4.1475,43229.0,3.155,7.1179,0.484220625
8,3.0514,43230.0,3.4287,7.5042,0.35625095
8,-7.0647,43231.0,4.2584,6.7576,-0.8248037250000001
8,2.8966000000000003,43232.0,3.9294,7.0644,0.33817805000000006
8,4.9025,43233.0,3.9059,7.3114,0.572366875
8,6.017,43234.0,3.8027,6.4186,0.7024847500000001
8,-7.1615,43235.0,4.0373,7.2676,-0.8361051250000001
8,5.730100000000001,43236.0,4.4289,6.9594,0.6689891750000002
8,-3.234,43237.0,5.8967,7.2124,-0.3775695
8,3.0065000000000004,43238.0,6.493,6.8537,0.35100887500000005
8,-3.1213000000000006,43239.0,6.2363,6.9173,-0.3644117750000001
8,-3.1322,43240.0,6.3948,6.7177,-0.36568435000000005
8,1.8785,43241.0,5.6851,7.0338,0.21931487500000002
8,1.7726,43242.0,6.2285,7.2518,0.20695105
8,-0.207,43243.0,5.959,7.9228,-0.02416725
8,-11.4684,43244.0,5.9429,7.432,-1.3389357000000002
8,-7.2146,43245.0,6.3167,6.9502,-0.84230455
8,-2.126,43246.0,6.628,8.1556,-0.2482105
8,1.4057000000000002,43247.0,6.0747,6.3939,0.16411547500000004
8,-1.3193,43248.0,6.0543,7.3321,-0.154028275
8,6.189,43249.0,5.6825,6.6318,0.72256575
8,-2.7144,43250.0,6.2038,6.9903,-0.3169062
8,-8.4238,43251.0,6.2367,6.7841,-0.98347865
8,5.9494,43252.0,6.456,6.8674,0.69459245
8,4.6156,43253.0,5.6112,6.4061,0.5388712999999999
8,8.6281,43254.0,6.353,7.0264,1.007330675
8,-2.5120000000000005,43255.0,5.774,7.436,-0.2932760000000001
8,2.8683,43256.0,6.2798,6.9162,0.334874025
8,-0.3528,43257.0,5.7631,8.103,-0.0411894
8,2.9186,43258.0,6.1897,7.3292,0.34074655000000004
8,-7.132200000000001,43259.0,5.9797,7.1494,-0.8326843500000002
8,5.3225,43260.0,6.3694,6.6353,0.621401875
8,-0.1655,43261.0,6.0157,7.5954,-0.019322125000000002
8,14.0397,43262.0,5.8525,6.7053,1.6391349750000002
8,10.774,43263.0,6.4569,6.8303,1.2578645
8,5.632,43264.0,5.9259,6.3893,0.657536
8,-9.3045,43265.0,6.3645,6.4107,-1.0863003750000002
8,-1.6207,43266.0,6.4769,6.4925,-0.189216725
8,-4.9495,43267.0,6.0464,6.4545,-0.577854125
8,1.8099,43268.0,6.5715,6.8341,0.21130582500000003
8,6.4819,43269.0,6.2813,6.5525,0.7567618250000001
8,1.9971,43270.0,6.5951,7.1786,0.23316142500000003
8,1.7127,43271.0,6.6676,6.8811,0.199957725
8,1.3337,43272.0,6.2949,6.6301,0.155709475
8,-5.062600000000001,43273.0,6.1793,6.9707,-0.5910585500000001
8,-2.4072,43274.0,5.9124,7.7776,-0.28104060000000003
8,-3.6423,43275.0,5.7629,6.9965,-0.42523852500000003
8,0.39,43276.0,6.4174,7.0722,0.045532500000000004
8,5.0399,43277.0,6.4708,7.2019,0.5884083250000001
8,-9.5766,43278.0,6.4589,6.6261,-1.11806805
8,-1.7485,43279.0,6.5285,7.5786,-0.204137375
8,0.7211,43280.0,5.7039,7.8242,0.084188425
8,-0.6699,43281.0,6.2668,6.5653,-0.07821082500000001
8,-4.1427,43282.0,6.5481,6.8743,-0.483660225
8,14.2434,43283.0,5.9034,6.6303,1.66291695
8,0.1113,43284.0,6.1665,6.5238,0.012994275
8,4.4554,43285.0,6.152,7.3144,0.52016795
8,3.839900000000001,43286.0,6.162,6.7463,0.4483083250000001
8,0.1345,43287.0,5.9911,6.7939,0.015702875
8,-0.0738,43288.0,5.7582,7.2443,-0.008616150000000001
8,-2.3559,43289.0,6.5737,7.3177,-0.275051325
8,-3.5056,43290.0,6.6047,7.0357,-0.4092788
8,3.8409,43291.0,6.2354,6.1698,0.448425075
8,-1.2166,43292.0,6.531,6.9047,-0.14203805
8,-2.4972000000000003,43293.0,5.8735,6.6293,-0.29154810000000003
8,4.0557,43294.0,5.1535,6.8582,0.473502975
8,0.5805,43295.0,5.9747,7.1453,0.06777337500000001
8,5.460700000000001,43296.0,5.7671,7.2091,0.6375367250000001
8,-1.4621,43297.0,6.382,6.9762,-0.170700175
8,6.1275,43298.0,6.2655,7.8555,0.7153856250000001
8,-4.535,43299.0,6.331,6.5086,-0.52946125
8,3.4724,43300.0,6.4628,7.408,0.4054027
8,-9.4422,43301.0,5.7456,7.1222,-1.10237685
8,-0.547,43302.0,5.785,8.1573,-0.06386225000000001
8,-4.1339,43303.0,6.0364,7.4639,-0.482632825
8,4.2495,43304.0,6.1537,7.0819,0.49612912500000006
8,1.6737000000000002,43305.0,6.2749,7.1988,0.19540447500000002
8,3.3555000000000006,43306.0,6.117,7.2522,0.3917546250000001
8,-5.0276,43307.0,6.561,6.6061,-0.5869723
8,-3.2083000000000004,43308.0,5.7907,6.7661,-0.37456902500000006
8,-5.2982,43309.0,6.6185,6.7712,-0.6185648499999999
8,-1.6344,43310.0,6.0254,7.4634,-0.19081620000000002
8,-0.0026,43311.0,6.3424,6.8727,-0.00030355
8,2.0717,43312.0,6.2487,7.3881,0.241870975
8,-3.319500000000001,43313.0,6.943,7.1239,-0.3875516250000001
8,-0.6131000000000001,43314.0,6.1404,6.6633,-0.07157942500000002
8,-4.2525,43315.0,5.7316,7.6516,-0.49647937500000006
8,-2.1943,43316.0,5.7075,7.1106,-0.25618452500000005
8,2.3595,43317.0,6.2399,6.6957,0.27547162500000005
8,-2.7393000000000005,43318.0,6.2689,7.2774,-0.31981327500000006
8,-5.3835,43319.0,6.0612,7.4205,-0.628523625
8,2.2929,43320.0,5.7991,8.07,0.26769607500000003
8,-1.5653,43321.0,6.1165,7.4488,-0.182748775
8,7.5414,43322.0,6.0321,7.097,0.8804584500000001
8,5.7803,43323.0,6.7565,6.9635,0.6748500250000001
8,-2.1929,43324.0,6.4979,7.0608,-0.256021075
8,0.5804,43325.0,7.0225,6.816,0.06776170000000001
8,2.6609,43326.0,5.7026,6.8474,0.310660075
8,-3.1304,43327.0,6.2755,7.1968,-0.3654742
8,-2.0071,43328.0,6.2922,6.6385,-0.234328925
8,9.0125,43329.0,6.5065,6.0323,1.052209375
8,-5.7364,43330.0,6.2951,7.821,-0.6697247
8,-1.3133,43331.0,5.9464,6.8766,-0.153327775
8,0.3904000000000001,43332.0,6.4411,7.0596,0.045579200000000014
8,-7.3903,43333.0,6.5395,6.1093,-0.8628175250000001
8,1.1967000000000003,43334.0,5.8218,6.5627,0.13971472500000004
8,-6.303,43335.0,5.9959,6.4112,-0.73587525
8,-7.1099,43336.0,6.4344,7.0807,-0.830080825
8,0.6353000000000001,43337.0,5.9386,4.9696,0.07417127500000001
8,-2.5821,43338.0,6.6757,7.8659,-0.301460175
8,0.4578,43339.0,6.5336,6.691,0.05344815
8,3.2085,43340.0,6.1515,6.8198,0.37459237500000003
8,-5.1317,43341.0,6.3009,6.7406,-0.5991259750000001
8,-6.9447,43342.0,6.2335,6.2026,-0.810793725
8,1.7488,43343.0,6.7499,6.7012,0.2041724
8,4.1487,43344.0,5.8286,7.2078,0.484360725
8,-3.764,43345.0,6.6218,7.5552,-0.439447
8,6.2305,43346.0,6.287,7.2807,0.727410875
8,2.7878000000000003,43347.0,6.1144,6.1063,0.32547565000000006
8,-4.6,43348.0,5.8652,6.9676,-0.53705
8,6.9347,43349.0,5.7688,6.337,0.809626225
8,19.1783,43350.0,6.0922,7.1249,2.239066525
8,-2.6214000000000004,43351.0,5.9422,4.8115,-0.3060484500000001
8,6.1178,43352.0,5.7559,6.9555,0.71425315
8,4.1637,43353.0,5.8861,6.4585,0.4861119750000001
8,-5.1897,43354.0,5.905,6.9642,-0.605897475
8,-1.9789,43355.0,6.1532,7.4554,-0.23103657500000002
8,-3.8642,43356.0,6.1818,6.4941,-0.45114535
8,-7.153200000000001,43357.0,6.2422,6.5847,-0.8351361000000002
8,-2.500900000000001,43358.0,6.4274,7.509,-0.2919800750000001
8,-6.3473,43359.0,5.5165,6.7097,-0.741047275
8,0.8988000000000002,43360.0,6.1764,7.2843,0.10493490000000003
8,5.674800000000001,43361.0,6.1944,7.0157,0.6625329000000002
8,-3.3549000000000007,43362.0,6.4932,6.659,-0.3916845750000001
8,5.047600000000001,43363.0,5.9202,7.158,0.5893073000000002
8,-12.210300000000002,43364.0,7.151,7.4079,-1.4255525250000003
8,-8.944,43365.0,5.9105,7.2489,-1.0442120000000001
8,0.0154,43366.0,6.1336,6.7288,0.0017979500000000002
8,3.3228,43367.0,6.3629,7.1436,0.38793690000000003
8,4.4947,43368.0,6.0614,7.1023,0.524756225
8,1.8799,43369.0,5.9123,6.3983,0.219478325
8,1.9572000000000005,43370.0,6.226,6.4022,0.22850310000000007
8,5.0057,43371.0,6.5523,6.406,0.584415475
8,-1.5859,43372.0,5.6558,7.4247,-0.18515382500000002
8,-2.7532,43373.0,6.3869,6.825,-0.3214361
8,2.1355,43374.0,5.8573,7.2979,0.24931962500000002
8,17.7057,43375.0,6.2622,6.8269,2.067140475
8,-2.6798,43376.0,6.5016,7.0466,-0.31286665
8,3.6815000000000007,43377.0,6.4967,7.5368,0.4298151250000001
8,-10.1964,43378.0,6.3968,6.6376,-1.1904297000000001
8,-10.5521,43379.0,6.8731,6.345,-1.231957675
8,-3.0769,43380.0,6.5564,6.5953,-0.35922807500000004
8,-6.7404,43381.0,6.1008,6.8888,-0.7869417000000001
8,-8.5417,43382.0,6.1725,6.7583,-0.9972434750000001
8,-3.4810000000000003,43383.0,6.257,6.3114,-0.40640675000000004
8,-3.5352,43384.0,5.6793,6.7528,-0.41273460000000006
8,11.11,43385.0,6.2259,7.1846,1.2970925
8,-7.4942,43386.0,6.7265,7.2043,-0.8749478500000001
8,6.2454,43387.0,6.2602,6.9679,0.72915045
8,-6.2337,43388.0,6.0403,6.228,-0.727784475
8,-7.004,43389.0,5.9628,7.1109,-0.817717
8,7.0349,43390.0,6.2395,7.1681,0.8213245750000001
8,-9.870900000000002,43391.0,6.3936,8.0762,-1.1524275750000004
8,9.0671,43392.0,5.9439,6.9341,1.058583925
8,3.5574000000000003,43393.0,6.2466,5.7191,0.41532645000000007
8,0.5161,43394.0,6.0823,6.7213,0.060254675
8,-4.969600000000001,43395.0,6.8061,6.8806,-0.5802008000000001
8,9.9352,43396.0,6.7133,7.022,1.1599346000000001
8,-4.0324,43397.0,5.6414,6.9193,-0.4707827
8,1.1236,43398.0,6.7137,6.7663,0.1311803
8,-2.4378,43399.0,6.7458,7.4069,-0.28461315000000004
8,-0.484,43400.0,6.34,7.049,-0.056507
8,-3.2828000000000004,43401.0,5.5652,5.5158,-0.3832669000000001
8,13.1513,43402.0,5.7606,6.7041,1.5354142750000002
8,-7.8913,43403.0,5.9388,6.5219,-0.921309275
8,5.3669,43404.0,5.6287,6.2614,0.6265855750000001
8,-9.4827,43405.0,5.9104,6.7694,-1.107105225
8,-8.4373,43406.0,5.8656,6.2232,-0.9850547750000002
8,-8.8147,43407.0,6.3788,6.0827,-1.029116225
8,-5.061,43408.0,6.4212,6.4584,-0.59087175
8,1.9113,43409.0,5.726,6.6892,0.223144275
8,6.9218,43410.0,5.8762,7.3298,0.80812015
8,2.6798,43411.0,6.57,7.0487,0.31286665
8,11.56,43412.0,6.0741,7.0672,1.34963
8,6.107200000000001,43413.0,6.7747,6.3772,0.7130156000000001
8,0.0784,43414.0,6.0014,6.298,0.0091532
8,-6.0954,43415.0,6.2089,7.2435,-0.71163795
8,2.8761,43416.0,6.0436,6.2539,0.33578467500000003
8,0.9814000000000002,43417.0,5.7129,7.0643,0.11457845000000003
8,-3.0476,43418.0,6.535,6.543,-0.35580730000000005
8,1.0323,43419.0,6.8169,6.8916,0.120521025
8,-1.1955,43420.0,5.9624,6.699,-0.139574625
8,2.8258,43421.0,6.7125,6.6945,0.32991215
8,0.3887,43422.0,6.137,6.7888,0.045380725000000004
8,-4.4048,43423.0,6.1715,6.6735,-0.5142604000000001
8,-2.8806,43424.0,6.2544,6.7881,-0.33631004999999997
8,0.4805,43425.0,6.0895,6.9253,0.056098375
8,4.2285,43426.0,5.9107,6.2165,0.4936773750000001
8,-3.7523,43427.0,6.4605,7.4255,-0.438081025
8,-4.2707,43428.0,5.6518,6.5836,-0.498604225
8,-0.5955,43429.0,6.2139,6.88,-0.069524625
8,-6.1515,43430.0,6.3107,7.8229,-0.7181876250000001
8,-3.4407,43431.0,6.4312,7.3147,-0.401701725
8,4.7426,43432.0,6.8037,6.9366,0.5536985500000001
8,-5.0744,43433.0,6.7449,6.5658,-0.5924362
8,3.9028,43434.0,6.4062,6.9995,0.45565190000000005
8,-6.105,43435.0,6.3987,6.6681,-0.7127587500000001
8,-6.9976,43436.0,6.3086,6.6668,-0.8169698000000001
8,-0.0738,43437.0,6.5868,7.0361,-0.008616150000000001
8,-0.8402,43438.0,6.3424,7.1165,-0.09809335
8,-7.8556,43439.0,6.062,5.816,-0.9171413
8,-2.7551,43440.0,6.431,7.4803,-0.321657925
8,-9.8378,43441.0,5.9024,5.5153,-1.14856315
8,0.1738,43442.0,6.08,6.8345,0.02029115
8,-1.9672000000000005,43443.0,6.396,5.9937,-0.22967060000000006
8,12.6126,43444.0,6.2587,6.4678,1.47252105
8,6.7542,43445.0,6.1144,6.7021,0.7885528500000001
8,13.768900000000002,43446.0,6.0129,7.1996,1.6075190750000004
8,5.2821,43447.0,6.7404,7.8044,0.616685175
8,-9.7732,43448.0,6.6353,7.1322,-1.1410211
8,12.7075,43449.0,5.5809,6.2784,1.483600625
8,-10.0586,43450.0,6.5518,7.2541,-1.17434155
8,-11.9144,43451.0,6.2924,7.159,-1.3910062
8,-1.3357,43452.0,6.0503,6.737,-0.155942975
8,-1.7456,43453.0,6.1668,6.6854,-0.20379880000000003
8,-1.0827,43454.0,6.253,7.5418,-0.126405225
8,0.8062,43455.0,6.0257,6.6065,0.09412385000000001
8,-1.3891,43456.0,6.5777,6.7496,-0.16217742500000001
8,-2.4996000000000005,43457.0,5.8973,7.3268,-0.2918283000000001
8,7.268800000000001,43458.0,5.6896,6.4374,0.8486324000000001
8,1.5958,43459.0,6.157,6.5724,0.18630965000000002
8,12.594,43460.0,6.0186,7.4049,1.4703495
8,-1.2442000000000002,43461.0,5.8589,6.614,-0.14526035000000004
8,8.3505,43462.0,6.9409,6.7189,0.9749208750000001
8,-7.2652,43463.0,5.6031,4.873,-0.8482121
8,-1.823,43464.0,6.7344,7.4828,-0.21283525
8,0.436,43465.0,6.0558,6.4887,0.050903000000000004
8,-3.4347,43466.0,6.7043,6.4765,-0.401001225
8,7.9612,43467.0,5.7901,7.5428,0.9294701000000001
8,0.1443,43468.0,6.2756,7.3219,0.016847025
8,5.5888,43469.0,5.979,6.8372,0.6524924000000001
8,7.6248,43470.0,6.1966,7.3293,0.8901954
8,6.0236,43471.0,6.0845,6.4444,0.7032553
8,15.414400000000002,43472.0,6.1595,5.7253,1.7996312000000003
8,-3.3155,43473.0,6.1833,7.1979,-0.387084625
8,4.5943,43474.0,5.9592,6.5574,0.536384525
8,4.7025,43475.0,6.2657,6.6708,0.549016875
8,-10.6677,43476.0,6.5636,6.5705,-1.245453975
8,3.0289,43477.0,6.5184,6.772,0.35362407500000004
8,4.2806,43478.0,6.2135,6.3085,0.49976005
8,2.9225,43479.0,6.5184,7.7016,0.341201875
8,7.8174,43480.0,6.479,7.0474,0.9126814500000001
8,-4.6097,43481.0,6.39,6.5026,-0.538182475
8,-0.1143,43482.0,5.8778,6.2409,-0.013344525000000001
8,-4.4373,43483.0,6.5211,7.1742,-0.518054775
8,6.2196,43484.0,6.0948,7.0849,0.7261383
8,4.8554,43485.0,5.7758,6.5117,0.5668679500000001
8,-0.1297,43486.0,5.8462,7.0832,-0.015142475000000002
8,6.5883,43487.0,6.4903,6.4783,0.769184025
8,-0.8125000000000001,43488.0,6.157,7.3609,-0.09485937500000002
8,8.106,43489.0,5.9864,7.3296,0.9463755
8,4.3697,43490.0,6.1686,6.9758,0.510162475
8,-5.5199,43491.0,6.4793,7.7282,-0.644448325
8,-1.3110000000000002,43492.0,6.3362,6.7192,-0.15305925000000004
8,-4.4018,43493.0,6.3646,6.7598,-0.51391015
8,12.6471,43494.0,6.3243,7.1059,1.4765489250000001
8,6.9147,43495.0,5.7736,7.1115,0.8072912250000001
8,-4.5634,43496.0,6.4289,6.5768,-0.53277695
8,4.2107,43497.0,6.1836,6.6814,0.49159922500000003
8,-2.1519,43498.0,6.2631,6.2072,-0.251234325
8,-3.3645,43499.0,6.5132,6.9908,-0.392805375
8,-0.5687,43500.0,6.1396,6.4376,-0.066395725
8,8.2236,43501.0,6.3312,6.4003,0.9601052999999999
8,1.9098,43502.0,6.4418,6.8651,0.22296915
8,-2.0981,43503.0,6.1894,6.6792,-0.24495317500000002
8,2.8249,43504.0,6.4448,7.2705,0.329807075
8,-0.331,43505.0,6.4292,7.0419,-0.038644250000000005
8,-0.3193,43506.0,6.2513,6.5581,-0.037278275
8,16.7589,43507.0,6.1855,6.2841,1.956601575
8,3.1233,43508.0,6.6204,6.2811,0.364645275
8,-3.0062,43509.0,5.5157,6.603,-0.35097385000000003
8,-5.112400000000001,43510.0,4.6528,6.2417,-0.5968727000000001
8,7.7345,43511.0,3.6581,7.4215,0.903002875
8,6.7545,43512.0,4.1515,6.5806,0.788587875
8,6.4729,43513.0,4.2097,7.4678,0.755711075
8,12.0195,43514.0,4.7309,6.6513,1.4032766250000002
8,2.5394000000000005,43515.0,4.347,6.6706,0.29647495000000007
8,2.0727,43516.0,3.617,7.1423,0.24198772500000004
8,7.781300000000001,43517.0,4.2314,6.5917,0.9084667750000002
8,13.7709,43518.0,4.627,6.4409,1.607752575
8,1.1667,43519.0,4.4877,6.5619,0.13621222500000002
8,-5.907400000000001,43520.0,3.9258,6.5381,-0.6896889500000002
8,3.9093,43521.0,4.3219,6.8589,0.45641077500000005
8,-1.2836,43522.0,4.2575,5.902,-0.14986030000000003
8,-4.4737,43523.0,4.2476,8.1548,-0.522304475
8,-1.0172,43524.0,4.0329,6.7031,-0.11875810000000002
8,5.6291,43525.0,4.4052,6.2667,0.6571974250000001
8,3.3666000000000005,43526.0,3.9517,7.3189,0.39305055000000005
8,4.5526,43527.0,4.6588,7.114,0.53151605
8,7.1082,43528.0,4.7116,7.2013,0.8298823500000001
8,4.2628,43529.0,4.1359,6.8801,0.49768190000000007
8,5.662100000000001,43530.0,4.3672,7.4949,0.6610501750000001
8,0.8679000000000001,43531.0,4.8329,6.6887,0.10132732500000002
8,-1.7185,43532.0,3.7368,7.222,-0.200634875
8,3.7293,43533.0,3.9507,6.8964,0.435395775
8,-0.1481,43534.0,4.2566,7.1883,-0.017290675000000002
8,-10.9797,43535.0,4.1407,6.2281,-1.281879975
8,5.145300000000001,43536.0,3.7315,6.1394,0.6007137750000001
8,13.5779,43537.0,4.0957,6.7502,1.585219825
